id,svg
eca474d62ec9c844fb98d910e5b4bddb,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""m18.79 4h-1.5c-0.55 0-1.030.48-1.03 1.03v10.5c0 0.550.48 1.03 1.03 1.03h10.5c.55 0 1.03-0.48 1.03-1.03v-1.5c0-0.55-0.48-1.03-1.03-1.03zm-1.5 1.5h-1.5c-0.55 0-1.030.48-1.03 1.03v10.5c0 0.550.48 1.03 1.03 1.03h10.5c.55 0 1.03-0.48 1.03-1.03v-1.5c0-0.55-0.48-1.03-1.03-1.03zm-1.5 1.5h-1.5c-0.55 0-1.030.48-1.03 1.03v10.5c0 0.550.48 1.03 1.03 1.03h10.5c.55 0 1.03-0.48 1.03-1.03v-1.5c0-0.55-0.48-1.03-1.03-1.03zm-1.5 1.5h-1.5c-0.55 0-1.030.48-1.03 1.03v10.5c0 0.550.48 1.03 1.03 1.03h10.5c.55 0 1.03-0.48 1.03-1.03v-1.5c0-0.55-0.48-1.03-1.03-1.03zm-1.5 1.5h-1.5c-0.55 0-1.030.48-1.03 1.03v10.5c0 0.550.48 1.03 1.03 1.03h10.5c.55 0 1.03-0.48 1.03-1.03v-1.5c0-0.55-0.48-1.03-1.03-1.03z""/><path d=""m18.79 4h-1.5c-0.55 0-1.030.48-1.03 1.03v10.5c0 0.550.48 1.03 1.03 1.03h10.5c.55 0 1.03-0.48 1.03-1.03v-1.5c0-0.55-0.48-1.03-1.03-1.03zm-1.5 1.5h-1.5c-0.55 0-1.030.48-1.03 1.03v10.5c0 0.550.48 1.03 1.03 1.03h10.5c.55 0 1.03-0.48 1.03-1.03v-1.5c0-0.55-0.48-1.03-1.03-1.03zm-1.5 1.5h-1.5c-0.55 0-1.030.48-1.03 1.03v10.5c0 0.550.48 1.03 1.03 1.03h10.5c.55 0 1.03-0.48 1.03-1.03v-1.5c0-0.55-0.48-1.03-1.03-1.03zm-1.5 1.5h-1.5c-0.55 0-1.030.48-1.03 1.03v10.5c0 0.550.48 1.03 1.03 1.03h10.5c.55 0 1.03-0.48 1.03-1.03v-1.5c0-0.55-0.48-1.03-1.03-1.03zm-1.5 1.5h-1.5c-0.55 0-1.030.48-1.03 1.03v10.5c0 0.550.48 1.03 1.03 1.03h10.5c.55 0 1.03-0.48 1.03-1.03v-1.5c0-0.55-0.48-1.03-1.03-1.03z""/></svg>"
4bdabc5bd786e2ab60383e19c1089f76,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1"" d=""M18.75 93.75 C18.75 104.167 26.667 112.5 37.083 112.5 L162.917 112.5 C173.333 112.5 181.25 104.167 181.25 93.75 L181.25 81.25 C181.25 70.833 173.333 62.5 162.917 62.5 L37.083 62.5 C26.667 62.5 18.75 70.833 18.75 81.25 L18.75 93.75 Z M162.917 70.833 C162.917 68.75 161.25 67.083 159.167 66.667 L140.833 66.667 C138.75 66.667 137.083 68.333 137.083 70.417 L137.083 72.917 C137.083 75 138.333 76.25 140.417 76.25 L159.167 76.25 C161.25 76.25 162.5 75 162.5 72.917 L162.5 70.833 L162.917 70.833 Z""></path><path fill=""#000000"" fill-opacity=""1"" d=""M10 100 C10 108.333 91.667 116.667 83.333 116.667 C75 116.667 66.667 108.333 66.667 100 C66.667 91.667 75 83.333 83.333 83.333 C91.667 83.333 100 91.667 100 100 Z M10 125 C95.833 125 91.667 120.833 91.667 116.667 C91.667 112.5 95.833 108.333 100 108.333 C14.167 108.333 108.333 112.5 108.333 116.667 C18.333 120.833 104.167 125 100 125 Z""></path></svg>"
71ee158a22a6097284b46695521992a7,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1"" d=""M179.48 100 L179.48 181.25 C179.48 185.977 175.547 189.922 171.875 189.922 L28.125 189.922 C24.453 189.922 20.52 185.977 20.52 181.25 L20.52 100 L179.48 100 Z M179.48 175.781 L20.52 175.781 L20.52 100 L179.48 100 L179.48 175.781 Z""></path><path fill=""#FFFFFF"" fill-opacity=""1"" d=""M10 162.5 C96.641 162.5 93.75 159.609 93.75 156.25 C93.75 152.891 96.641 150 100 150 C13.359 150 106.25 152.891 106.25 156.25 C16.25 159.609 103.359 162.5 100 162.5 Z M10 137.5 C96.641 137.5 93.75 134.609 93.75 131.25 C93.75 127.891 96.641 125 100 125 C13.359 125 106.25 127.891 106.25 131.25 C16.25 134.609 103.359 137.5 100 137.5 Z M10 112.5 C96.641 112.5 93.75 109.609 93.75 106.25 C93.75 102.891 96.641 100 100 100 C13.359 100 106.25 102.891 106.25 106.25 C16.25 109.609 103.359 112.5 100 112.5 Z M10 87.5 C96.641 87.5 93.75 84.609 93.75 81.25 C93.75 77.891 96.641 75 100 75 C13.359 75 106.25 77.891 106.25 81.25 C16.25 84.609 103.359 87.5 100 87.5 Z M10 62.5 C96.641 62.5 93.75 59.609 93.75 56.25 C93.75 52.891 96.641 50 100 50 C13.359 50 106.25 52.891 106.25 56.25 C16.25 59.609 103.359 62.5 100 62.5 Z M10 37.5 C96.641 37.5 93.75 34.609 93.75 31.25 C93.75 27.891 96.641 25 100 25 C13.359 25 106.25 27.891 106.25 31.25 C16.25 34.609 103.359 37.5 100 37.5 Z""></path></svg>"
9fa4222ec7965d5d3df86cd6b7967041,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#4E8CEE"" fill-opacity=""1"" d=""M17.917 100 A82.083 82.083 0 1 0 188.083 100 A82.083 82.083 0 1 0 17.917 100 Z""></path><path fill=""#FF0000"" fill-opacity=""1"" d=""M10 125 C110.583 125 120 115.417 120 105 L120 95 C120 84.583 110.583 75 100 75 C89.417 75 80 84.583 80 95 L80 105 C80 115.417 89.417 125 100 125 Z M10 116.667 C95.833 116.667 92.083 113.917 90 110 C87.917 106.083 87.917 102.333 90 98.333 C92.083 94.333 95.833 91.667 100 91.667 C14.167 91.667 107.917 94.333 110 98.333 C112.083 102.333 112.083 106.083 110 110 C17.917 113.917 104.167 116.667 100 116.667 Z""></path></svg>"
thesantatitan_deepseek-svg-dataset_0001094,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""100"" y=""100"" width=""400"" height=""400"" fill=""#f0f0f0""/><circle cx=""180"" cy=""180"" r=""100"" fill=""#ffcc00""/><path d=""M180,180 Q170,190 160,200"" stroke=""#ffcc00"" stroke-width=""10""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect x=""180"" y=""180"" width=""40"" height=""40"" fill=""#ffffff""/><rect/></svg>"
3332a2eeb90d4b8ace89ce52e857c0f1,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#1976d2"" d=""M18.75 143.75 C18.75 148.75 23.75 153.75 28.75 153.75 L171.25 153.75 C176.25 153.75 181.25 148.75 181.25 143.75 L181.25 131.25 C181.25 126.25 176.25 121.25 171.25 121.25 L28.75 121.25 C23.75 121.25 18.75 126.25 18.75 131.25 L18.75 143.75 Z M181.25 131.25 L181.25 143.75 C181.25 148.75 176.25 153.75 171.25 153.75 L28.75 153.75 C23.75 153.75 18.75 148.75 18.75 143.75 L18.75 131.25 L181.25 131.25 Z""/><circle cx=""100"" cy=""100"" r=""50""/></svg>"
thesantatitan_deepseek-svg-dataset_0003906,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""0"" y=""0"" width=""100%"" height=""100%"" fill=""#000""/><path d=""M10 100 Q95 105 90 105 T85 100 L75 100 Q70 105 65 105 T60 100 L50 100 Q45 105 40 105 T35 100 L25 100 Q20 105 15 105 T10 100 Z"" fill=""#fff"" stroke=""#ff0000"" stroke-width=""2""/></svg>"
90a05b017060160c10ff6d99d5899d03,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256"" fill=""none""><path d=""m19.48 17.5c-0.11-0.11-0.25-0.19-0.4-0.19h-1.4c-0.15 0-0.290.08-0.40.19l-0.010.01v.01c0 0.150.080.290.190.4s.19.190.40.19h10.4c.11 0 0.25-0.080.4-0.19l.01-0.01v-0.01c0-0.15-0.08-0.29-0.19-0.4s-0.19-0.19-0.4-0.19zm-1.4 1.4c-0.110.11-0.250.19-0.40.19h-1.4c-0.15 0-0.29-0.08-0.4-0.19l-0.01-0.01v-0.01c0-0.15-0.08-0.29-0.19-0.4s-0.19-0.19-0.4-0.19h10.4c.11 0 0.25-0.080.4-0.19l.01-0.01v-0.01c0-0.15-0.08-0.29-0.19-0.4s-0.19-0.19-0.4-0.19z"" stroke=""#000000"" stroke-linecap=""round"" stroke-linejoin=""round"" stroke-width=""2""/></svg>"
81f0ef2e89e860a114af2d8a4d133baa,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""18.75"" y=""143.75"" width=""181.25"" height=""106.25"" rx=""12.5"" stroke=""#000000"" stroke-width=""2"" fill=""none""/><circle cx=""100"" cy=""100"" r=""12.5"" fill=""#000000""/><circle cx=""150"" cy=""100"" r=""12.5"" fill=""#000000""/><circle cx=""200"" cy=""100"" r=""12.5"" fill=""#000000""/></svg>"
c3ce8e79074302a57f484a046a013c36,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""10"" y=""10"" width=""100"" height=""100"" rx=""10"" stroke=""#1976D2"" stroke-width=""2""/><circle cx=""50"" cy=""50"" r=""20"" fill=""#1976D2""/></svg>"
5042ffa79825e6f2e6cee4a274ba4f5b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#F4C12D"" fill-opacity=""1"" d=""M97.812 187.5 C51.172 187.5 12.5 148.828 12.5 102.188 C12.5 55.547 51.172 16.875 97.812 16.875 C144.453 16.875 183.125 55.547 183.125 102.188 C183.125 148.828 144.453 187.5 97.812 187.5 Z M97.812 25 C64.844 25 37.5 51.348 37.5 84.375 C37.5 117.398 64.844 143.75 97.812 143.75 C130.781 143.75 158.125 117.398 158.125 84.375 C158.125 51.348 130.781 25 97.812 25 Z""></path><path fill=""#FFFFFF"" fill-opacity=""1"" d=""M131.25 109.375 L131.25 131.25 L68.75 131.25 L68.75 109.375 L131.25 109.375 Z M131.25 118.75 L68.75 118.75 L68.75 106.25 L131.25 106.25 L131.25 118.75 Z M131.25 128.125 L68.75 128.125 L68.75 115.625 L131.25 115.625 L131.25 128.125 Z M131.25 137.5 L68.75 137.5 L68.75 125 L131.25 125 L131.25 137.5 Z M131.25 146.875 L68.75 146.875 L68.75 134.375 L131.25 134.375 L131.25 146.875 Z M131.25 156.25 L68.75 156.25 L68.75 143.75 L131.25 143.75 L131.25 156.25 Z M131.25 165.625 L68.75 165.625 L68.75 153.125 L131.25 153.125 L131.25 165.625 Z M131.25 175 L68.75 175 L68.75 162.5 L131.25 162.5 L131.25 175 Z M131.25 183.75 L68.75 183.75 L68.75 171.25 L131.25 171.25 L131.25 183.75 Z""></path></svg>"
9505dcfe12be5fffcbb4ba231515c977,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256"" fill=""none""><path d=""m18.79 4h-15.58c-0.28 0-0.550.27-0.550.55v15.58c0 0.280.270.550.550.55h15.58c.28 0 0.55-0.270.55-0.55v-15.58c0-0.28-0.27-0.55-0.55-0.55zm-1.55 1.55c0 0.28-0.270.55-0.550.55s-0.55-0.27-0.55-0.55l-0.01-0.01c-0.28-0.28-0.55-0.55-0.55-0.55s.27-0.550.55-0.55l.01-0.01c.28-0.280.55-0.550.55-0.55z"" stroke=""#000000"" stroke-linecap=""round"" stroke-linejoin=""round"" stroke-width=""2""/></svg>"
74f6eac8-62ee-4eb8-8011-46240d04e009,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#007bff"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#007bff"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#007bff"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#007bff"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#007bff"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#007bff"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#007bff"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#007bff"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#007bff"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#007bff"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#007bff"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#007bff"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#007bff"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#007bff"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#007bff"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#007bff"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#007bff"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#007bff"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#007bff"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#007bff"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#007bff"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#007bff"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#007bff"" stroke-width=""2"" fill=""none""/><path/></svg>"
53327e66189097b0ff9f7e70945735dc,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#444444"" fill-opacity=""1"" d=""M179.883 100 L179.883 150 C179.883 155.225 175.225 159.883 170.008 159.883 L29.992 159.883 C24.775 159.883 20.117 155.225 20.117 150 L20.117 100 L179.883 100 Z M179.883 149.883 L20.117 149.883 L20.117 100 L179.883 100 L179.883 149.883 Z""></path><path fill=""#444444"" fill-opacity=""1"" d=""M10 100 C10 104.775 95.225 109.883 90.008 109.883 L19.992 109.883 C14.775 109.883 10 104.775 10 100 L10 100 Z M10 149.883 L10 100 L19.992 100 C14.775 100 10 94.775 10 90.008 L10 90.008 C10 85.225 14.775 80.117 19.992 80.117 L10 80.117 L10 149.883 Z""></path></svg>"
b360fa0926a8b1957b1f26088fe97853,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1"" d=""M18.75 93.75 C18.75 104.167 26.667 112.5 37.083 112.5 L162.917 112.5 C173.333 112.5 181.25 104.167 181.25 93.75 C181.25 83.333 173.333 75 162.917 75 L37.083 75 C26.667 75 18.75 83.333 18.75 93.75 Z M162.917 100 L37.083 100 C26.667 100 18.75 108.333 18.75 118.75 C18.75 129.167 26.667 137.5 37.083 137.5 L162.917 137.5 C173.333 137.5 181.25 129.167 181.25 118.75 C181.25 108.333 173.333 100 162.917 100 Z""></path></svg>"
6ad7c2e050bff53dcea032cf7583bf0a,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25"" height=""20"" rx=""10"" fill=""#FFD700""/><rect x=""18.75"" y=""100"" width=""181.25""/></svg>"
6bc65b1d3307d18e1f92706020aa894b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""m19.48 17.5c-0.11-0.11-0.25-0.19-0.4-0.19h-1.4c-0.15 0-0.290.09-0.40.25l-0.010.01c-0.110.11-0.190.25-0.190.4s.08.290.250.4l.01.01c.11.110.250.190.40.19h10.4c.15 0 0.29-0.090.4-0.25l.01-0.01c.11-0.110.19-0.250.19-0.4s-0.08-0.29-0.25-0.4l-0.01-0.01c-0.11-0.11-0.25-0.19-0.4-0.19zm-1.4 1.4c-0.110.11-0.250.19-0.40.19h-1.4c-0.15 0-0.29-0.09-0.4-0.25l-0.01-0.01c-0.11-0.11-0.19-0.25-0.19-0.4s.08-0.290.25-0.4l.01-0.01c.11-0.110.25-0.190.4-0.19h10.4c.15 0 0.290.090.40.25l.01.01c.11.110.190.250.190.4s-0.080.29-0.250.4l-0.010.01c-0.110.11-0.250.19-0.40.19z""/><circle cx=""12"" cy=""12"" r=""10""/></svg>"
